time,alert_level,kayak_decision,eta,proba,H_mostiste,H_nesmer,dH_mostiste_1h,dH_mostiste_2h,rolling_dH_3h,email_sent,anti_spam_reason
2026-04-30 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 06:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 11:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 12:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 14:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-01 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-01 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-02 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-02 09:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-02 10:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-02 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 14:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-02 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-02 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-02 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-02 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-02 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-02 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 01:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-03 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 10:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 11:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-03 13:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-03 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 20:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-03 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 01:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 05:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 10:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 12:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-04 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-04 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-04 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-05 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-05 10:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 12:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 17:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-05 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-05 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-05 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 09:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-06 11:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-06 13:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 19:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-06 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-07 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-07 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-07 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-07 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-07 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 07:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 11:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-08 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-08 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-09 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 10:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 11:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 12:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 14:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-09 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,71.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-09 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,72.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-09 21:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0905445566727175,28.0,72.0,0.0,0.0,0.1666666666666666,0,no alert state
2026-05-09 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-09 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-09 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 06:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,27.0,71.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-05-10 09:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 10:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 14:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 21:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-10 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-10 23:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-11 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0661978502402832,28.0,72.0,1.0,1.0,0.1666666666666666,0,no alert state
2026-05-11 01:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,71.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-11 06:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,28.0,71.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-05-11 09:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0431433355925004,27.0,72.0,0.0,0.0,-0.1666666666666666,0,no alert state
2026-05-11 13:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-11 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-11 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,73.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-11 20:10:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,82.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-11 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,98.0,0.0,0.0,0.0,0,no alert state
2026-05-11 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,93.0,0.0,0.0,0.0,0,no alert state
2026-05-12 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,91.0,0.0,0.0,0.0,0,no alert state
2026-05-12 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-12 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,88.0,0.0,0.0,0.0,0,no alert state
2026-05-12 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,93.0,0.0,0.0,0.0,0,no alert state
2026-05-12 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,27.0,95.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-12 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,27.0,93.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-05-12 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.118305510834463,27.0,91.0,-1.0,0.0,0.2222222222222222,0,no alert state
2026-05-12 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0772573584549642,28.0,88.0,0.0,1.0,0.1666666666666666,0,no alert state
2026-05-12 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1147653269823836,28.0,87.0,0.0,0.0,0.2777777777777778,0,no alert state
2026-05-12 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-12 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,86.0,0.0,0.0,0.0,0,no alert state
2026-05-13 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-13 06:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,82.0,0.0,0.0,0.0,0,no alert state
2026-05-13 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0673898595105027,27.0,82.0,-1.0,-1.0,-0.1111111111111111,0,no alert state
2026-05-13 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,27.0,81.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-13 14:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,80.0,0.0,0.0,0.0,0,no alert state
2026-05-13 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,80.0,0.0,0.0,0.0,0,no alert state
2026-05-13 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-13 21:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-13 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0516292487553105,28.0,77.0,1.0,1.0,0.0555555555555555,0,no alert state
2026-05-14 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,77.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-14 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,78.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-14 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-14 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-14 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,27.0,77.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-14 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,27.0,77.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-14 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,76.0,0.0,0.0,0.0,0,no alert state
